####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
2	0.625	0.776	0.076
2	0.745	-0.623	0.237
1	0.234	-0.093	-0.968
2	-0.025	0.095	0.995
2	0.853	0.004	-0.522
2	0.155	-0.904	-0.399
2	0.025	0.716	-0.698
1	-0.966	-0.107	-0.236
2	-0.773	-0.147	-0.617
2	-0.547	0.509	0.664
2	-0.607	-0.599	0.523
2	-0.497	0.359	-0.790
1	0.077	-0.990	0.121
2	-0.355	-0.646	-0.676
2	0.999	-0.029	0.046
2	-0.186	0.962	-0.199
2	-0.417	-0.201	0.886
1	-0.748	0.566	0.346
2	-0.702	0.677	0.224
2	-0.886	-0.432	-0.166
2	0.261	0.956	-0.133
2	-0.385	-0.184	-0.904
1	-0.481	-0.704	-0.522
2	-0.125	0.566	0.815
2	-0.435	0.716	-0.546
2	-0.888	-0.352	0.294
2	0.872	-0.250	0.421
1	-0.277	0.524	-0.805
2	0.001	0.361	-0.932
2	0.258	0.904	0.341
2	0.894	-0.335	-0.299
2	0.514	-0.165	-0.842
1	0.723	0.483	-0.494
2	0.415	-0.906	-0.084
2	-0.678	-0.536	-0.503
2	-0.316	-0.814	0.488
2	0.308	-0.143	0.941
1	0.561	0.077	0.824
2	0.681	0.290	-0.672
2	0.922	-0.381	0.061
2	-0.035	-0.770	-0.636
2	0.707	0.678	-0.199
1	0.216	-0.779	-0.588
2	-0.154	0.863	-0.481
2	-0.705	0.142	-0.695
2	-0.453	0.750	0.482
2	-0.146	-0.401	-0.904
1	0.724	-0.594	0.350
2	0.318	0.524	-0.790
2	-0.934	-0.158	-0.320
2	-0.011	-0.995	-0.097
2	-0.754	0.282	0.594
1	-0.523	-0.842	0.134
2	-0.528	0.817	-0.231
2	0.541	0.760	0.359
2	0.258	-0.268	-0.928
2	-0.972	-0.079	0.222
1	0.759	-0.058	-0.649
2	-0.227	0.562	-0.795
2	0.565	0.358	0.744
2	-0.686	0.495	-0.532
2	0.478	0.842	-0.252
1	-0.217	-0.655	0.723
2	0.178	0.134	-0.975
2	-0.723	0.538	0.433
2	0.879	0.472	-0.066
2	0.075	0.936	-0.344
1	-0.148	-0.493	-0.857
2	0.266	-0.707	-0.656
2	-0.664	-0.035	0.747
2	-0.549	0.005	-0.836
2	0.787	-0.617	-0.004
1	0.978	-0.175	-0.112
2	0.371	0.921	0.116
2	-0.956	0.100	-0.277
2	0.520	0.477	-0.708
2	-0.820	-0.381	-0.427
1	0.492	-0.871	0.013
2	-0.218	0.962	0.165
2	0.099	-0.117	0.988
2	-0.161	-0.603	-0.781
2	-0.968	0.153	0.198
1	-0.811	-0.561	-0.163
2	-0.457	0.558	-0.693
2	-0.779	-0.414	0.470
2	-0.387	0.428	0.817
2	-0.593	0.805	0.009
1	0.060	-0.212	0.975
2	0.739	0.632	0.234
2	0.083	0.550	-0.831
2	0.276	0.805	0.524
2	0.350	-0.865	0.359
1	-0.128	-0.951	-0.282
2	0.975	0.221	0.017
2	-0.177	-0.180	-0.968
2	-0.845	0.433	-0.314
2	0.298	0.703	-0.646
1	0.786	-0.219	0.578
2	0.453	-0.838	-0.304
2	-0.364	0.027	0.931
2	-0.849	0.027	-0.528
2	-0.038	-0.993	0.110
1	-0.503	0.414	0.759
2	0.399	0.453	0.798
2	-0.867	-0.183	0.464
2	-0.262	0.364	-0.894
2	0.046	0.927	0.372
1	-0.069	0.854	-0.515
2	0.867	-0.471	-0.166
2	-0.583	-0.724	0.371
2	-0.614	0.301	0.730
2	-0.201	0.739	-0.643
1	0.937	0.254	-0.239
2	-0.528	-0.640	-0.557
2	-0.696	0.329	-0.638
2	0.070	-0.371	-0.926
2	-0.495	-0.867	0.047
1	0.470	0.302	-0.830
2	-0.882	0.174	0.437
2	0.249	0.345	-0.905
2	0.610	-0.685	0.398
2	-0.630	-0.171	-0.757
1	-0.720	-0.359	-0.593
2	-0.778	-0.628	-0.004
2	0.159	-0.815	-0.558
2	-0.103	-0.847	0.522
2	0.976	-0.211	0.066
1	0.849	-0.528	0.023
2	-0.347	0.933	-0.095
2	-0.571	-0.202	0.796
